title,summary
آلوده, پلید، جنب، چرکین، چرک‌آلود، چرک، کثیف، ملوث، ناپاک، ناشسته، نجس & پاک، پاکدامن، تمیز، مبرا
آلوده‌دامن, بدکار، بدنام، بی‌عفاف، تردامن، فاسق، گناهکار & پاکدامن، عفیف
آلونک, بیغوله، جان‌پناه، زاغه، کلبه، کومه
آله, 1 شاهین، عقاب 2 سنبل‌الطیب
آماتور, دوستدار، غیرحرفه‌ای & حرفه‌ای
آماج, 1 آماجگاه، تیر، تیررس، مقصد، نشان، نشانه، هدف 2 پرتاب، تیررس
آماجگاه, آماج، نشانه، هدف
آمادگی, 1 بسیج، تدارک، تمهید، تهیه 2 استعداد، توان، توانمندی، قابلیت
آماده, 1 آراسته، بسیجیده، پرداخته، تامین، تهیه، حاضر، روبراه، ساخته، فراهم، مجهز، مرتب، مهیا 2 چالاک، سازمند، مستعد & نامهیا
آماده‌سازی, بسیجیدن، تجهیز، تعبیه، تمهید، مهیاسازی
آمار, 1 احصا، احصائیه، حساب، شمار 2 استقصا، پی‌جویی، تتبع
آماربرداری, آماردن، احصائیه، سرشماری
آماردن, 1 به‌شمارآوردن، شمردن، محسوب‌کردن 2 اهمیت‌دادن
آمارگر, شمارشگر، محاسب، محصی
آمارگیری, احصائیه، سرشماری
آماس, آماه، باد، برآمدگی، پف، پیله، تاول، تورم، دمل، نفخ، ورم
آماه, آماس، باد، برآمدگی، پف، نفخ، ورم
آمبولانس, بیمارکش، نعش‌کش
آمپول, سوزن
آمدوشد, ایاب‌وذهاب، تردد، رفت‌وآمد، مراوده
آمر, امرکننده، حاکم، فرمانده، کارفرما & مامور
آمرانه, باتحکم، تحکم‌آمیز، رئیس‌مابانه، قلدرانه
آمرزش, آمرزگاری، بخشایش، بخشش، غفران، مغفرت
آمرزگار, آمرزشکار، آمرزنده، بخشاینده، غفار، غفور
آمرزیدگی, آمرزش، بخشایش، غفران، مغفرت
آمرزیده, بخشوده، شادروان، مرحوم، مغفور
آموت, آشیان، لانه
آموزش, پرورش، تحصیل، تدریس، تعلم، تعلیمی، تعلیمات، درس، فراگیری، یادگیری
آموزش‌وپرورش, فرهنگ، معارف
آموزشگاه, دبستان، دبیرستان، مدرسه، مکتب
آموزشگر, آموزشیار، آموزگار، آموزنده، مدرس، مربی، معلم & شاگرد، متعلم
آموزشی, تحصیلی، تعلیم، تعلیماتی، فراگیری، یادگیری
آموزگار, اتابک، استاد، لله، مدرس، مربی، معلم، هیربد & تلمیذ، دانش‌آموز، محصل
آموزنده, آموزشگر، اتابک، استاد، لله، مدرس، مربی، معلم، هیربد & تلمیذ، دانش‌آموز، شاگرد، طلبه، محصل
آمیختگی, 1 آلایش، شایبه 2 اختلاط، امتزاج 3 آمیزش، خلط، معاشرت
آمیختن, 1 آغشتن، امتزاج، مخلوطکردن، مزج 2 اختلاط، موانست، معاشرت 3 آرمش، خفت‌وخیز
آمیخته, درهم، عجین، قاطی، مختلط، مخلوط، مرکب، معجون، ممزوج، ناسره & سره
آمیزش, 1 آمیغ، مباشرت، مجامعت، مقاربت، نزدیکی 2 الفت، امتزاج، انس، تردد، مجالست، مخالطت، مراوده، معاشرت 3 اختلاط، تلفیق، خلط
آمیزشکار, آمیزگار، خوش‌معاشرت، خوش‌منش، معاشرتی & مردم‌گریز
آمیزشی, مقاربتی
آمیزگار, آمیزشکار، آمیزنده، خوش‌سلوک، خوش‌معاشرت، معاشر، معاشرتی & مردم‌گریز
آمیزه, 1 سرشت 2 آمیخته، مخلوط، ممزوج
آمیغ, 1 آرمش، مباشرت، مجامعت 2 آمیزش، خلط
آن, 1 ثانیه، حین، دم، طرفه‌العین، لحظه، لمحه، نفس، وقت 2 حسن، نزاکت 3 مال، متعلق
آنارشی, آشوب، بلوا، بی‌قانونی، بی‌نظمی، هرج‌ومرج، هردمبیل
آنتریک, تحریک، تهییج، وادار
آنتیک, 1 باارزش، قیمتی، نفیس 2 دیرینه، عتیقه، کهنه 3 بد، زشت، کریه & نو
آنفلوآنزا, چایش، ریزش، زکام، سرماخوردگی
آنقدر, به‌حدی، تاآنجا، چندانکه
آنگاه, آنجا، آن‌زمان، آنک، آنوقت، آن‌هنگام، بعد، پس‌ازآن، سپس، سرانجام & اینک
آنی, 1 بلافاصله، دردم، فوراً، فوری، فی‌الفور 2 زودگذر، موقتی 3 موقت & دیرپا
آوا, 1 آواز، بانگ، صدا، صلا، صوت، لحن، ندا، نغمه، نوا 2 آوازه، شهرت، صیت
آوار, 1 خرابه، دیوار، گردوخاک 2 خراب، ویران 3 آواره، دربدر 4 چپاول، غارت 5 بی‌نظمی، تباهی، هرج‌ومرج 6 غبار، گردوخاک 7 آزار، رنج، گزند
آوارگی, 1 بی‌خانمانی، خانه‌به‌دوشی، دربه‌دری 2 آواری، پریشانی، سرگردانی 3 تبعید، تبعیدی
آواره, 1 آسمان‌جل، آلاخون‌والاخون، بی‌خانمان، خانه‌بدوش، دربدر، سرگردان، ویلان 2 پراکنده، پریشان، متفرق 3 تبعید 4 بی‌سامان، سرگردان، سرگشته
آواز, 1 آوا، بانگ، صدا، صلا، صوت، ندا 2 آهنگ، ترانه، ترنم، چهچهه، سرود، سماع، نشید، نغمه
آوازخوان, خنیاگر، خواننده، رامشگر، مغنی
آوازه, 1 اشتهار، شهرت، صیت، معروفیت، نام 2 آواز، آوا، صوت 3 اطلاع، خبر، شایعه، غوغا 4 ترانه، نغمه، نوا
آوخ, آوه، افسوس، دریغ، دریغا، واه، هیهات
آوردگاه, رزمگاه، عرصه‌نبرد، مصاف، معرکه، میدان جنگ، نبردگاه
آوردن, 1 اتیان، با خود حمل کردن، رساندن 2 زادن، زاییدن 3 حکایت کردن، روایت کردن، نقل‌کردن & بردن
آوند, 1، ظرف، کوزه 2 رگ، وعاء 3 قید 4 برهان، حجت، دلیل
آونگ, آویخته، آویز، پاندول، معلق
آویختگی, آویزش، تعلیق
آویختن, 1 آویزان کردن، تعلیق، معلق کردن 2 دارزدن، مصلوب کردن 3 چنگ‌زدن، متشبث‌شدن، متوسل‌شدن 4 جنگیدن 5 حمایل کردن & چسباندن، نصب کردن
آویخته, آونگ، آویزان، پادرهوا، سرازیر، معلق & نصب
آویز, 1 آونگ، گوشوار 2 آویخته، آویزان، معلق 3 آرزم، پیکار، جنگ، رزم، نبرد
آویزان, آویخته، آویز، معلق
آویزش, 1 تشبث، تعلیق، توسل 2 تعلق، دلبستگی، علاقه 3 آرزم، جنگ، رزم، نبرد
آویزه, گوشوار، گوشواره
آه, 1 آوخ، افسوس، حیف، دریغا، وای 2 دم، نفس 3 مویه، ناله
آهار, پرداخت، جلا
آهسته, آرام، بتدریج، بطی‌ء، تانی، درنگ، کند، ملایم، نرم، نرم‌نرمک، یواش & تند، سریع
آهسته‌آهسته, آرام‌آرام، بتدریج، پاورچین‌پاورچین، پاورچین، متدرجاً، نرم‌نرم، نرم‌نرمک & به‌سرعت، تندتند، سریع، سریعاً
آهمند, 1 مختل، معیوب، ناقص 2 عاصی، گناهکار، مجرم، مقصر 3 بیمار، مریض، ناخوش & سالم، صحیح
آهن, 1 پولاد، چدن، حدید 2 زنجیر، سلاح
آهن‌خشک, خنجر، روهنی، شابرقان، کارد & نرم‌آهن
آهنگ, 1 اراده، خواست، داعیه، عزم، عزیمت، قصد، میل، نیت 2 سرود، لحن، مقام، ملودی، نشید، نغمه، نوا 3 فحوا، مفاد 4 اسلوب، راه، روش، طرز
آهنگر, چلنگر، حداد
آهنگین, آهنگ‌دار، ریتم‌دار، موزون، نوادار
آهو, 1 جیران، ظبی، غزال، گوزن 2 آک، عیب، وصمت 3 بیماری، مرض، ناخوشی 4 بد، ناپسند، نامقبول
آهیختن, 1 کشیدن 2 برکشیدن 3 برافراشتن، بلند کردن
آیت, 1 آیه، علامت، نشان، نشانه 2 اعجوبه، نادره 3 عبرت 4 اعجاز، معجزه 4 برهان، حجت، دلیل
آیس, دلسرد، مایوس، ناامید، نومید، وازده
آینده, 1 آتی، آتیه، آجل، بعدی، مستقبل 2 واردشونده & 1 گذشته، 2 رونده
آینه, آبگینه، آیینه، زجاج، مرآت
آیه, 1 آیت 2 علامت، مارک، نشان، نشانه
آیین, 1 رسم، روال، روش، شیوه، عادت، منوال 2 دین، شرع، شریعت، طریقت، کیش، مذهب 3 طریقه، مسلک، مشرب، نحله 2 سنت، قاعده، قانون، مراسم، مقررات، نظم، هنجار 3 آذین‌بندی، جشن، زیب، زینت، شهرآرایی 4 آداب‌دانی، اتیکت، ادب، تشریفات، نزاکت 5 سر
آیین‌نامه, اساسنامه، مقررات، نظام‌نامه
آیینه, 1 آبگینه، آبگین، آینه، مرآت 2 آیین، روال، روش، طریق، منوال
ائتلاف, اتحاد، اتفاق، پیوستگی، موافقت، همبستگی & اختلاف، پراکندگی
اب, ابو، باب، بابا، پدر، والد & ابن، ام
ابا, 1 امتناع، انکار، حاشا 2 احتراز، خودداری 3 سرپیچی، سرکشی، نافرمانی 3 تکبر، نخوت
ابابیل, پرستو، چلچله
اباحت, جایز شمردن، جواز، حلال کردن، روایی، مباح دانستن & تحریم
اباطیل, اراجیف، اکاذیب، بیهوده‌ها، ترهات، مزخرفات، موهومات
ابتدا, آغاز، اوان، اوایل، اول، بدو، شروع، عنفوان، مطلع، نخست & انتها
ابتدایی, آغازین، اولی، بدوی، مقدماتی، نخستین & انتهایی
ابتذال, بی‌ارزشی، بی‌قدری، پستی، پیش‌پاافتادگی
ابتر, 1 بلاعقب، بلاعقبه، بی‌اولاد، مقطوع‌النسل 2 ناتمام، ناقص 3 دم‌بریده
ابتکار, 1 ابداع، اختراع، بدعت، نوآوری 2 ذوق، قریحه 3 پگاه‌خیزی، سحرخیزی
ابتکاری, ابداعی، بدیع، تازه، نو
ابتلاء, 1 گرفتاری، مصیبت 2 دچار، گرفتار 3 آزمایش، آزمون، امتحان
ابتهاج, خوشحالی، خوشی، سرور، شادمانی، شادی، فرح، مسرت
ابتیاع, بیع، خرید، سودا، شراء، فروش، معامله
ابد, ازلی، دایم، قدیم، همیشه & ازل
ابدابداع, ابتکار، اختراع، انشا، ایجاد، خلق، خلقت، نوآوری، نوپردازی & اقتباس
ابداعی, ابتکاری، اختراعی
ابدال, ابرار، اخیار، اوتاد، اولیاء‌الله، صلحا
ابدی, ازلی، باقی، پایا، پاینده، جاودانه، جاویدان، دایمی، سرمد، فناناپذیر، همیشگی
ابدیت, بقا، جاودانگی، خلود، دوام، دیرندگی، سرمدیت، همیشگی & ازلیت
ابر, 1 ابل، رباب، سحاب، غمامه، میغ 2 اسفنج
ابراز, 1 افشا، برملا، بروز، فاش 2 اشعار، اظهار، اعتراف، اعلام، اقرار، بیان، تقریر، عرض 3 آشکار ساختن، ظاهر کردن & کتمان
ابرام, 1 اصرار، پافشاری، تاکید، مداومت 2 پیله، لجاجت 3 استوارسازی، ایستادگی، پایداری، مقاومت & نقض 
ابرص, 1 پیس، جذام، خوره 3 قرص‌ماه، قمر، ماه
ابریشم, 1 بریشم، پرند، پرنیان، پیله، حریر 2 تاره، زه، ساز 3 بریشم‌نواز، دستان‌ساز، نوازنده 4 درخت‌ابریشم، شب‌خسب
ابریق, 1 آفتابه، لولهنگ 2 کوزه، مشربه
ابزار, آلت، اثاث، ادات، ادوات، اسباب، افزار، دستگاه، سامان، ماشین، مایه، وسایل، وسیله
ابصار, 1 دید، دیدن، رویت، نظر 2 ادراک، فهم
ابطال, 1 اقاله، الغا، باطل، باطل‌سازی، بطلان، رد، فسخ، لغو، نسخ، نقض 2 دروغ‌گفتن، هزل‌گویی
ابلق, 1 دورنگ، دومایه، سفیدوسیاه 2 روزگار، زمانه 2 خلنگ
ابله, احمق، بی‌شعور، بی‌عرضه، بی‌عقل، پخمه، خل، رعنا، ساده، سفیه، کالیوه، کانا، کم‌عقل، کم‌هوش، کودن، گاوریش، گول، نادان، هزاک
ابلهانه, احمقانه، حماقت‌آمیز، سفیهانه، کودن‌وار، نابخردانه & عاقلانه
ابلهی, احمقی، بلاهت، حماقت، سفاهت، کم‌عقلی، نادانی & عاقلی
ابلیس, اهریمن، دیو، شیطان
ابن, پسر، پور، ولد & اب
ابواب, 1 باب‌ها، بخش‌ها، فصل‌ها 2 درها، مدخل‌ها
ابواب‌جمعی, پرسنل، جزو، جمعی، عضو، کادر
ابوی, اب، بابا، پدر، والد & والده
ابهام, آمیختگی، پیچش، پیچیدگی، تاریکی، تعقید، تیرگی، شبهه، عدم‌صراحت & آشکاری، وضوح
ابهام‌آمیز, پوشیده، پیچیده، تیره، مبهم، مرموز، مشکل، مغلق & روشن، صریح، واضح
ابهت, اهمیت، بزرگی، جبروت، جلال، سطوت، شکوه، صولت، عظمت، فره، وقار
ابیض, سپید، سپیدرنگ، سفید، سفیدپوست & اسود، سیاه
اپیدمی, بیماری‌شایع، شیوع، عالمگیر، مسری، همه‌جاگیر
اتابک, 1 آموزگار، اتالیق، لله، مودب، مربی، معلم 2 اتابیک، پدربزرگ، 3 وزیراعظم
اتاق, بیت، حجره، خانه، سرا، منزل
اتاقک, کابین، کلبه
اتباع, 1 پیروان، وابستگان 2 تابعین، شهروند & بیگانگان
اتحاد, ائتلاف، اتصال، اتفاق، پیوستگی، پیوند، توافق، وحدت، همبستگی، هم‌دستی، همدلی، همراهی، یکدلی، یگانگی، & اختلاف 
اتحادیه, انجمن، سندیکا
اتر, اثیر، سیاله، ماده‌سیال
اتراق, اسکان، اقامت، بیتوته، توقف، جایدهی، جایگیری
اتساع, 1 بسط، سعه، فراخی، گسترش، گشادگی، وسع 2 ثروت، مکنت & انقباض
اتصال, التصاق، الحاق، پیوستگی، پیوستن، پیوند، چسبیدگی، رسیدن، وصل & انفصال
اتفاق, 1 ائتلاف، اتحاد، وحدت، هم‌آوازی، هم‌دستی، همدلی، همزبانی، هم‌سخنی، یکدلی 2 پیشامد، تصادف، تصادم، حادثه، رخداد، رویداد، سانحه، سرگذشت، عارضه، واقعه، وقوع 3 اجماع 4 تراضی، سازواری، & 1 اختلاف، نفاق
اتفاقاتفاقی, 1 تصادفاً، تصادفی، غیرمترقب، غیرمنتظر، ناگهانی 2 حادثی
اتقا, پارسایی، پرهیز، پرهیزکاری، تقوا، خویشتنداری، عفت، کف‌نفس، ورع
اتکا, اتکال، اعتماد، پشتگرمی، تکیه، تکیه‌گاه، توکل، متکی
اتلاف, افنا، تابودی، تباهی، تبذیر، تلف، ولخرجی، هدر
اتمام, 1 تتمیم، تکمیل 2 اختتام، پایان، ختم & آغاز
اتوبان, آزادراه، جاده، شاهراه
اتوماتیک, اتومات، خودکار
اتومبیل, خودرو، سواری، ماشین، موتور
اتهام, افترا، بهتان، تهمت، فریه
اتیکت, 1 برچسب 2 آداب‌دانی، تشریفات، دیسیپلین 
اثاث, ابزار، اثاثیه، اسباب، رخت، سامان، عقار، کالا، لوازم، متاع 
اثاثه, اثاثیه، اسباب، رخت، کالا، لوازم، متاع 
اثاثیه, اثاث، اثاثه، اسباب، بساط، لوازم
اثبات, 1 تایید، ثبوت 2 ثابت، محرز، مدلل & نفی
اثباتی, ایجابی، موجبه & سلبی
اثر, 1 ایز، پی، جای‌پا، ردپا، رد، نشان، نشانه 2 تاثیر، خاصیت، فایده، واکنش، 3 تالیف، تصنیف، نوشته، 4 پی، رد، رگه، نشان، نشانه، 5 فعل، نقش، 6 حاصل، نتیجه 7 معلول 
اثربخش, اثردار، کارگر، کاری، موثر، مفید & بی‌اثر
اثرپذیر, تاثیرپذیر، کنش‌پذیر، متاثر، منفعل & فاعل
اثم, بزه، جرم، خطا، خطیئه، ذنب، سیئه، گناه، معصیت، منکر، ناشایست
اثنا, بین، حین، خلال، ضمن، طی، هنگام
اثیر, اتر، ماده‌سیال
اثیم, بزهکار، تبهکار، خاطی، خطاکار، عاصی، عصیانگر، گناهکار، مجرم، مذنب، مقصر
اجابت, 1 استجابت، برآوردن، پذیرش، پسند، تصویب، قبول، مستجاب، مقبول 2 تخلیه، دفع، قضای‌حاجت
اجاره, 1 استجاره، دربست، کرایه 2 ربح، سود، منفعت
اجاره‌نشین, اجاره‌دار، کرایه‌نشین، مستاجر & موجر
اجازت, اجازه، اذن، دستور، رخصت
اجازه, 1 اجازت، اذن، تجویز، دستور، رخصت 2 پروانه، تصدیق، جواز، مجوز، منشور 3 فتوا
اجاق, 1 آتشگاه، تنور، دم، منقل 2 آل، خاندان، دوده، دودمان
اجامر, اراذل، الواط، اوباش، غوغاطلبان، ولگردان
اجانب, اغیار، بیگانگان، غریبه‌ها، ناآشنایان، نامحرمان & آشنایان، یاران
اجبار, اضطرار، اکراه، الزام، جبر، زور، قسر، کره & اختیار
اجباری, 1 اضطراری، الزامی، جبری، زورکی، زوری، قسری، قهری 2 اجباراً، جبراً، قهراً & اختیاری
اجتماع, 1 جامعه 2 ازدحام، تجمع، گردهمایی 3 دسته، گروه 4 محاق، & تفرق، تفرقه
اجتماعی, 1 مدنی 2 جمعی، همگانی 3 معاشرتی & انفرادی
اجتناب, احتراز، استنکاف، امتناع، امساک، پرهیز، تحاشی، تحرز، حذر، خودداری، دوری، کناره‌گیری
اجتهاد, 1 فقاهت، مجتهدی، مرجعیت 2 استنباط 3 استادی 4 جهد، کوشش
اجحاف, تجاوز، تخطی، تعدی، درازدستی، دست‌اندازی، ستم، ظلم، عدول
اجداد, آباء، اسلاف، نیاکان
اجر, اجرت، پاداش، ثواب، جایزه، حق‌الزحمه، دستمزد، عطیه، کارمزد، مزد
اجرا, 1 ادا، ارتکاب، اعمال، انجام، ایفا 2 به‌جریان‌انداختن، به‌کاربستن
اجرت, اجر، پاداش، پایمزد، حق‌العمل، حق‌القدم، دسترنج، دستمزد، کرایه، مزد
اجل, 1 مرگ، موت 2 گاه، موعد، مهلت، وقت، هنگام
اجلاس, اجلاسیه، انجمن، جلسه، کنفرانس، گردهم‌آیی، مجمع، میتینگ، نشست
اجمال, اختصار، ایجاز، تلخیص، خلاصه & تفصیل
اجمالا, بالاجمال، مختصر
اجناس, 1 اقمشه، امتعه، کالا 2 اقسام، انواع، گونه‌ها
اجنبی, 1 بیگانه، خارجی 2 غریب، غریبه، غیر & آشنا، خودی
اجنبی‌پرست, اجنبی‌پرور، بیگانه‌پرست، بیگانه‌پرور، مزدور، وطن‌فروش
اجوف, 1 پوک، توخالی، کاواک، مجوف، میان‌تهی 2 بی‌معنی، بیهوده، پوچ 3 عله‌دار
اجیر, 1 جیره‌خوار، خودفروخته، مزدبگیر، مزدور 2 اسیر، گرفتار
احاطه, 1 تبحر، تسلط، مهارت، وقوف 2 محاصره
احاله, 1 ارجاع، انتقال، محول، واگذار 2 چاره‌سازی، حیله
احتراز, ابا، اجتناب، امساک، پرهیز، تحاشی، تحرز، تحفظ، حذر، حزم، خویشتنداری، دوری، کناره‌جویی، گریز
احتراس, حراست، محافظت، مراقبت، نگهداری
احتراق, آتش‌گرفتن، اشتعال، سوختن، سوختن، سوزانیدن
احترام, آبرو، اعتبار، اعزاز، اکرام، بزرگداشت، پاس، تجلیل، تعظیم، تکریم، توقیر، حرمت، رعایت، عز، عزت، کرنش & احتقار، خوارداشت
احتساب, 1 شمارش، محاسبه 2 لحاظ
احتشام, بزرگی، جلال، حشمت، شکوه، شوکت، فره، مجد
احتضار, 1 جان‌کندن، نزع 2 حضور 3 شهرنشینی
احتقان, خفگی
احتماء, پرهیز، رژیم
احتمال, 1 حدس، ظن، گمان 2 تردید، شک
احتمالا, احیانا
احتیاج, 1 حاجت، نیاز 2 بی‌نوایی، حاجتمندی، فقر، نیازمندی، وسن 2 اقتضا، ضرورت، لزوم، نیاز، وجوب
احتیاط, پروا، حذر، حزم، دوراندیشی، عاقبت‌اندیشی، مال‌اندیشی، مبالات، ملاحظه، هشیاری & بی‌پروایی
احتیاطکار, بااحتیاط، باحزم، دوراندیش، محتاط & بی‌پروا
احد, 1 یکتا، یگانه 2 واحد، یک
احداث, ایجاد، پیدایش، تاسیس، خلق، ساخت، ساختن
احراز, 1 دستیابی، کسب 2 پناه‌دهی 3 تصرف
احساس, 1 عاطفه 2 حس، درک، دریافتن
احساساتی, پراحساس، پرهیجان، حساس، رقیق‌القلب، سریع‌التاثر، عاطفی، هیجانزده
احسان, انعام، بخشش، خوبی، دهش، عطا، محاسن، مرحمت، منت، نواخت، نوال، نوع‌پروری، نوع‌دوستی، نیکخواهی، نیکوکاری، نیکویی، نیکی
احسنت, آفرین، اینت، زه، مرحبا
احشام, 1 رمه، گله 2 خدام، خدمتگزاران، نوکران
احصا, آمار، آمارگیری، تعدید، حساب، سرشماری
احصائیه, آمار، سرشماری، شمار
احضار, جلب، دعوت، طلبیدن، فراخوانی
احضاریه, جلب، دعوت، فراخوان
احفاد, اخلاف، اولاد، اولادزادگان، نبیرگان، نوادگان
احلام, 1 اوهام، خواب، رویا، شوریده‌خواب‌ها 2 بردباران، شکیبایان، صابران، صابرین
احمر, سرخ، قرمز، لاله‌فام، لاله‌گون، لاله‌گون، سرخ‌فام 
احمق, ابله، الاغ، بی‌شعور، بیهوش، خر، دنگل، دیوانه‌وش، رعنا، زودباور، ساده‌لوح، کم‌خرد، کم‌عقل، کم‌عقل، کندفهم، کودن، گاوریش، گول، گول، نادان، نادان، ناقص‌عقل، نفهم، & دانا
احمقانه, ابلهانه، بی‌خردانه، سفاهت‌آمیز، سفیهانه، نابخردانه & عاقلانه، عالمانه
احمقی, ابلهی، بلاهت، بله، جهالت، حماقت، سفاهت، نادانی & دانایی
احوال, 1 حال 2 اعمال، حالات 3 اوضاع 4 سرگذشت
احول, دوبین، کاچ، کاج، کاژ، کج‌بین، کژبین، لوچ
احیا, 1 زنده‌سازی 2 تهجد، شب‌زنده‌داری، مساهرت
اخاذ, باج‌ستان، باجگیر، رشوه‌ستان، رشوه‌گیر
اخاذی, باج‌ستانی، باجگیری، تلکه، رشوه‌ستانی
اخبار, 1 اعلام، خبر، رویدادها، مخابره، وقایع 2 احادیث، داستان‌ها، روایات
اخت, 1 آشنا، آمخته، مالوف، مانوس، معتاد 2 خواهر 3 شبیه، قرین، مانند، مثل 3 هماهنگ
اختتام, آخر، انتها، پایان، تمام، ختم، فرجام، نهایت، نهایت & آغاز، ابتدا
اختر, 1 ستاره، سها، کوکب، نجم 2 اقبال، بخت، شانس، طالع
اختراع, 1 آفرینش، ابتکار، ابداع، نوآوری 2 دروغ‌پردازی، شایعه‌سازی
اخترشمار, اخترشناس، رصاد، رصدبند، رصدنشین، منجم
اخترشناس, احکامی، اخترشمار، اختری، رصدبند، رصدنشین، ستاره‌شناس، منجم، نجومی
اخترشناسی, تنجیم، رصدبندی، رصدنشینی، ستاره‌شناسی، نجوم
اختصار, 1 اجمال، ایجاز، تلخیص، خلاصه، کوتاهی 2 اکتفا، بسنده & تفصیل
اختصاراختصاری, 1 مخفف 2 اجمالی
اختصاص, 1 خاص، مختص، مختصه، ویژه 2 تعلق
اختصاصاختصاصی, خصوصی، مخصوص، ویژه & عام
اختفا, اخفا، استتار، پنهانی، غیبت، ناپیدایی، نهان‌سازی
اختلاج, پریدن، تشنج، تیک، جستن، جنبش، جهش
اختلاس, حیف‌ومیل، دزدی، دزدیدن، دزدی کردن، ربایش، ربودن، سرقت
اختلاس‌کننده, دزد، رباینده، مختلس
اختلاط, 1 آمیزش، معاشرت 2 آغشتن، امتزاج، ترکیب 3 صحبت، گپ، گفتگو
اختلاف, 1 افتراق، تباین، تضاد، تفارق، تفاوت، تمایز، توفیر، فرق، مغایرت، 2 تشت، دعوا، ضدیت، کشمکش، مخالفت، مشاجره، نزاع، نفاق
اختلال, 1 اخلال، اغتشاش، بی‌نظمی، هرج‌ومرج، 2 آشفتگی، پریشانی، پریشی، نابسامانی
اختناق, خفقان، خفگی، سرکوب
اخته, آغا، بی‌خایه، خصی، خواجه، مقطوع‌النفس، مقطوع‌النسل
اختیار, 1 انتخاب، برگزینی، گزینش، 2 آزادگی، آزادی، 2 تفویض 3 اجازه 4 تصرف، غلبه، قدرت & اجبار
اخذ, دریافت، ستاندن، قبض، گرفتن
اخراج, 1 تبعید، دفع، طرد، 2 انفصال، پاک‌سازی، خلع، عزل، منفصل 3 تخلیه & ادخال
اخروی, آن‌جهانی، عقبایی & دنیوی
اخری, 1 آخرت، رستاخیز، عقبا، عقبی، قیامت، 2 بعدی، پسین، دومین، دیگر، 1 & دنیا 2 اولی
اخضر, 1 سبز، 2 آبی، کبود، نیلگون
اخطار, 1 آگهی، اخطاریه، هشدار، 2 ابلاغ، یادآوری
اخطاریه, اخطار، اخطارنامه
اخفا, اختفا، استتار، پرده‌پوشی، پنهان‌سازی، پوشاندن، پوشاندن، پوشیدن، نهفتن
اخگر, آتش، بارقه، جرقه، شراره، شرار، شرر
اخلاص, ارادت، خلوص، صدق & ریا، سالوس، ظاهرنمایی
اخلاف, احفاد، اعقاب، اولاد، بازماندگان، جانشینان & اسلاف
اخلاق, خصلت، خلق، خوی، داب، عادت، منش
اخلال, اختلال، بی‌نظمی، تخریب، خرابکاری، کارشکنی
اخلالگر, 1 کارشکن، مخل، 2 تروریست، خرابکار 3 آشوبگر، انقلابی، شورشی، فتنه‌جو، مخرب
اخم, آژنگ، بدخویی، ترشرویی، عبس
اخم‌آلود, اخم‌رو، اخمو، ترشرو، عبوس & گشاده‌رو
اخمناز, عشوه، کرشمه، ناز
اخمو, بداخلاق، بداخم، بدخو، ترشرو، عبوس
اخوت, برادری، مواخات
اخوی, برادر، داداش، کاکا
اخیر, آخری، آخرین، بازپسین، پسین، تازه، جدید & آغازین، اول
اخیرادا, 1 اطوار، تقلید، دهن‌کجی، شکلک، 2 تظاهر، حرکت‌لغو 3 اشاره، رمز 4 ادلال، عشوه، قر، ناز 5 اجرا، انجام، عمل 6 بجاآوردن، پرداخت، تادیه، گزاردن 7 اظهار، تقریر، تلفظ 
ادات, 1 آلت، ابزار، دست‌افزار، لوازم، 2 حرف
اداره, 1 دائره، دایره، سازمان، موسسه، 2 تمشیت، تنسیق، رتق‌وفتق
اداری, 1 حقوق‌بگیر، کارمند، مستخدم، 2 سازمانی
ادامه, 1 امتداد، بقیه، دنباله، 2 استمرار، بقا، دوام
ادب, 1 تادیب، تنبیه، 2 ادبیات، فرهنگ 3 پاس، رعایت، متانت، نزاکت 4 آیین، رسم، روش، نهاد
ادبار, 1 بدبختی، سیه‌روزی، شوربختی، فلاکت، مفلوکی، نکبت، نگون‌بختی، واپسی، 2 بداقبال، بی‌اقبال، سیه‌روز، مدبر، نگون‌بخت
ادبیات, ادب، داستان، رمان، شعر، فرهنگ
ادخال, 1 دخول، ورود، 2 داخل کردن، فرو کردن & اخراج
ادرار, 1 بول، پیشاب، جیش، شاش، گمیز، 2 راتب، راتبه، شهریه، مستمری، مشاهره، مواجب، وظیفه
ادرارآور, ادرارزا، پیشاب‌زا، مدر
ادراک, درایت، درک، دریافت، شعور، فهم، فهمیدن، وقوف، هوش، هوشمندی
ادراکمند, باشعور، خردمند، ذکی، عاقل، فهمیده، فهیم، لبیب، هوشیار & بی‌ادراک
ادعا, تقاضا، توقع، خواست، داعیه، دعوی، مدعا، مطالبه
ادلال, ادا، اطوار، دلال، غنج، ناز
ادوات, آلات، ابزار، ادات، افزار، وسایل
ادهم, 1 اسب، فرس، 2 بند، قید 3 تیره، سیاه
ادیب, ادب‌شناس، بافرهنگ، دبیر، سخندان، سخن‌سنج، سخن‌شناس، سخن‌فهم، شاعر، فرهنگ‌پرور، فرهیخته، نویسنده
ادیم, 1 خوان، سفره، سماط، نطع، 2 چرم
اذعان, اعتراف، اقرار، تایید، تصدیق، گواهی، معترف
اذن, 1 اجازه، تجویز، جواز، رخصت، 2 دستور
اذهان, افکار، خاطره‌ها، ذهن‌ها
